OrderID,CustomerID,Product,Category,SubCategory,Region,City,Sales,Quantity,Discount,Profit,ShippingCost,PaymentMethod,OrderDate,DeliveryDate,Returned
1001,C101,Laptop,Electronics,Computers,North,New York,1200,2,5,300,25,Credit Card,2025-01-01,2025-01-05,No
1002,C102,Phone,Electronics,Mobiles,South,Texas,850,1,3,200,15,UPI,2025-01-02,2025-01-06,No
1003,C103,Tablet,Electronics,Tablets,East,Chicago,650,1,2,150,12,Debit Card,2025-01-03,2025-01-07,No
1004,C104,Monitor,Accessories,Displays,West,California,950,2,4,240,18,Credit Card,2025-01-04,2025-01-08,Yes
1005,C105,Keyboard,Accessories,Input Devices,North,Boston,300,4,1,70,8,Cash,2025-01-05,2025-01-09,No
1006,C106,Mouse,Accessories,Input Devices,South,Miami,250,5,0,65,7,UPI,2025-01-06,2025-01-10,No
1007,C107,Printer,Office,Printers,East,Atlanta,700,2,6,180,20,Credit Card,2025-01-07,2025-01-11,No
1008,C108,Camera,Electronics,Cameras,West,Seattle,1150,1,5,320,22,Debit Card,2025-01-08,2025-01-12,No
1009,C109,Headphones,Accessories,Audio,North,Denver,550,3,2,110,10,UPI,2025-01-09,2025-01-13,No
1010,C110,Smartwatch,Wearables,Watches,South,Dallas,980,2,4,250,15,Credit Card,2025-01-10,2025-01-14,No
1011,C111,Speaker,Accessories,Audio,East,Detroit,450,2,3,90,9,Cash,2025-01-11,2025-01-15,No
1012,C112,Microphone,Accessories,Audio,West,San Diego,620,1,2,160,12,UPI,2025-01-12,2025-01-16,No
1013,C113,SSD,Components,Storage,North,New Jersey,880,2,5,230,18,Credit Card,2025-01-13,2025-01-17,No
1014,C114,RAM,Components,Memory,South,Houston,720,3,4,175,14,Debit Card,2025-01-14,2025-01-18,No
1015,C115,Graphics Card,Components,GPU,East,Philadelphia,1550,1,6,450,25,Credit Card,2025-01-15,2025-01-19,No
1016,C116,Router,Networking,WiFi,West,Los Angeles,520,2,2,120,10,UPI,2025-01-16,2025-01-20,No
1017,C117,Projector,Office,Presentation,North,Chicago,1350,1,3,340,21,Credit Card,2025-01-17,2025-01-21,Yes
1018,C118,Scanner,Office,Scanning,South,Austin,480,2,1,100,11,Cash,2025-01-18,2025-01-22,No
1019,C119,Webcam,Accessories,Cameras,East,Charlotte,360,3,0,85,6,UPI,2025-01-19,2025-01-23,No
1020,C120,Drone,Electronics,Drones,West,San Francisco,2100,1,7,600,35,Credit Card,2025-01-20,2025-01-24,No
1021,C121,TV,Electronics,Television,North,Washington,1850,1,5,500,28,Debit Card,2025-01-21,2025-01-25,No
1022,C122,Gaming Console,Gaming,Consoles,South,Orlando,1450,1,4,380,20,Credit Card,2025-01-22,2025-01-26,No
1023,C123,Power Bank,Accessories,Power,East,Indianapolis,320,4,1,75,5,UPI,2025-01-23,2025-01-27,No
1024,C124,USB Cable,Accessories,Cables,West,Portland,180,6,0,40,3,Cash,2025-01-24,2025-01-28,No
1025,C125,Hard Disk,Components,Storage,North,Phoenix,920,2,4,250,16,Credit Card,2025-01-25,2025-01-29,No
